id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight	score<Perc AH pubs>	score<Perc DH pubs>	score<Perc DH pubs level 1>	score<Perc DH pubs level 2>	score<Perc DH pubs level 3>	description
2660014	3640	-0.6453	0.0465	1	259	1.0521	490	0.02653061	0	0	0	0	NULL
2569134	3641	-0.2586	0.7268	3	222	1.1742	490	0.7081633	0	0	0	0	NULL
2725848	3642	0.4478	0.4279	5	476	1.1042	490	0.05306122	0.008163265	0	0.008163265	0	NULL
1817764	3643	-0.2403	-0.5595	4	714	1.1277	490	0	0	0	0	0	NULL
3147137	3644	-0.7788	-0.278	1	1219	1.1682	489	0	0	0	0	0	NULL
3564915	3645	0.9961	-0.0486	5	385	1.1066	489	0	0	0	0	0	NULL
1660954	3646	-0.8494	0.0124	1	284	1.0642	489	0	0	0	0	0	NULL
1994906	3647	-0.1759	-0.588	4	747	1.1472	489	0	0	0	0	0	NULL
2003318	3648	-0.1788	0.8726	3	228	1.1931	489	0.3067485	0	0	0	0	NULL
987224	3649	-0.034	0.9789	3	242	1.091	488	0.07786885	0	0	0	0	NULL
1469679	3650	-0.6975	0.1635	1	602	1.0941	487	0.1026694	0	0	0	0	NULL
3623973	3651	0.8219	-0.2397	2	594	1.1084	486	0.004115226	0	0	0	0	NULL
2137568	3652	-0.5296	0.7465	3	289	1.0635	485	0	0	0	0	0	NULL
945585	3653	-0.1727	0.9526	3	228	1.3906	485	0.6659794	0	0	0	0	NULL
1088263	3654	0.7138	0.3786	5	347	1.0868	485	0.002061856	0	0	0	0	NULL
3136171	3655	-0.5913	-0.2605	1	753	1.13	485	0	0	0	0	0	NULL
1231851	3656	-0.851	0.0454	1	343	1.1308	485	0.01030928	0	0	0	0	NULL
2389809	3657	-0.228	0.9135	3	240	1.2093	484	0.5123967	0	0	0	0	NULL
3629537	3658	-0.7386	-0.2014	1	1012	1.1091	483	0.002070393	0	0	0	0	NULL
3540234	3659	0.518	-0.0409	5	630	1.1139	483	0	0	0	0	0	NULL
789667	3660	-0.4155	-0.1618	6	829	1.107	483	0	0	0	0	0	NULL
3064690	3661	0.2926	0.6834	3	170	1.2294	482	0.7053942	0	0	0	0	NULL
2368020	3662	-0.245	0.7962	3	196	1.2065	481	0.4781705	0.002079002	0.002079002	0	0	NULL
2966808	3663	-0.2125	0.0393	6	121	1.0379	481	0	0	0	0	0	NULL
3617738	3664	0.0671	-0.3592	6	917	1.1304	479	0	0	0	0	0	NULL
2282315	3665	-0.9274	-0.0895	1	326	1.0921	479	0.008350731	0	0	0	0	NULL
2307570	3666	-0.8211	0.0225	1	436	1.0779	478	0	0	0	0	0	NULL
2841728	3667	0.0094	0.8595	3	370	1.147	478	0.1485356	0.006276151	0.006276151	0	0	NULL
694291	3668	0.1599	-0.6203	4	532	1.1095	478	0.006276151	0	0	0	0	NULL
153205	3669	-0.6786	-0.187	1	508	1.0477	478	0	0	0	0	0	NULL
2839754	3670	0.094	-0.6965	4	403	1.0496	477	0	0	0	0	0	NULL
1625504	3671	-0.8334	-0.2637	1	949	1.1524	475	0	0	0	0	0	NULL
2129210	3672	-0.0265	-0.4177	4	932	1.11	475	0	0	0	0	0	NULL
1284705	3673	-0.8342	-0.1869	1	837	1.128	475	0	0	0	0	0	NULL
984821	3674	0.6337	-0.1027	2	560	1.0631	475	0.002105263	0	0	0	0	NULL
3625578	3675	0.758	-0.5122	2	458	1.1034	473	0	0	0	0	0	NULL
3624179	3676	-0.1317	0.9321	3	204	1.2404	473	0.3319239	0	0	0	0	NULL
3625282	3677	-0.0912	0.9605	3	252	1.0754	472	0.04237288	0	0	0	0	NULL
3625362	3678	0.5987	0.4938	5	196	1.0678	471	0.03184713	0.006369427	0	0.006369427	0	NULL
749675	3679	1.1738	0.449	5	132	1.1578	471	0	0	0	0	0	NULL
2073074	3680	-0.9008	-0.0517	1	217	1.0425	471	0	0	0	0	0	NULL
1979304	3681	-0.433	0.6392	3	509	1.1052	470	0.09574468	0	0	0	0	NULL
772584	3682	-0.1931	0.9643	3	287	1.2851	469	0.6524521	0	0	0	0	NULL
1345007	3683	-0.2041	0.8952	3	301	1.3489	468	0.5833333	0	0	0	0	NULL
3625204	3684	-0.138	-0.6272	4	493	1.0718	468	0.002136752	0	0	0	0	NULL
1928486	3685	-0.1779	-0.0593	6	332	1.0743	468	0	0	0	0	0	NULL
3632097	3686	-0.8133	-0.2179	1	970	1.1469	467	0	0	0	0	0	NULL
2115026	3687	-0.3112	0.159	6	322	1.048	466	0	0	0	0	0	NULL
3619825	3688	-0.1817	0.9834	3	256	1.2872	466	0.5450644	0	0	0	0	NULL
1739808	3689	-0.8046	-0.2804	1	1171	1.1645	465	0	0	0	0	0	NULL
1346388	3690	-0.0779	-0.2527	6	712	1.084	464	0	0	0	0	0	NULL
2154144	3691	-0.8732	-0.2674	1	876	1.096	464	0.002155172	0	0	0	0	NULL
2913910	3692	-0.2873	-0.3259	6	482	1.0833	463	0	0	0	0	0	NULL
1237279	3693	0.9803	-0.2977	2	164	1.0343	462	0	0	0	0	0	NULL
2262686	3694	-0.5411	0.3491	3	554	1.0649	461	0.06724512	0.00867679	0	0.00867679	0	NULL
3617996	3695	-0.8236	-0.2894	1	1005	1.1256	461	0	0	0	0	0	NULL
600874	3696	-0.5386	0.4369	3	475	1.1019	461	0.006507592	0	0	0	0	NULL
1754140	3697	-0.6963	-0.323	1	1109	1.1362	461	0	0	0	0	0	NULL
1337996	3698	-0.1419	0.8975	3	183	1.1473	460	0.8456522	0	0	0	0	NULL
2059370	3699	1.0189	0.3423	5	232	1.0816	459	0.01742919	0	0	0	0	NULL
1078609	3700	-0.0834	0.8259	3	374	1.2885	459	0.3943355	0	0	0	0	NULL
821509	3701	0.845	0.0854	2	176	1.0327	459	0	0	0	0	0	NULL
2169389	3702	0.1754	-0.6062	4	568	1.0745	459	0	0	0	0	0	NULL
2539783	3703	-0.6048	-0.2179	1	1013	1.0846	458	0	0	0	0	0	NULL
2844021	3704	0.9116	0.0476	2	142	1.0227	456	0	0	0	0	0	NULL
2848834	3705	0.6029	-0.5535	2	461	1.0675	456	0	0	0	0	0	NULL
986335	3706	0.7548	-0.4879	2	476	1.0798	455	0.002197802	0	0	0	0	NULL
2170517	3707	-0.0118	-0.6531	4	606	1.1128	455	0.004395605	0	0	0	0	NULL
3619716	3708	-0.6927	0.4361	3	473	1.06	454	0.002202643	0	0	0	0	NULL
2224360	3709	1.1247	-0.4766	2	277	1.0596	454	0	0	0	0	0	NULL
3248343	3710	-0.6382	-0.0914	1	817	1.1245	454	0	0	0	0	0	NULL
2400122	3711	-0.1936	0.9468	3	303	1.3174	453	0.6534216	0	0	0	0	NULL
2922450	3712	-0.7537	0.2346	1	363	1.0789	453	0.006622517	0	0	0	0	NULL
1635850	3713	0.6426	0.2843	5	262	1.0546	453	0.004415011	0	0	0	0	NULL
3629170	3714	-0.8807	-0.2309	1	913	1.1599	452	0.004424779	0	0	0	0	NULL
2772837	3715	-0.7638	-0.2697	1	1067	1.1123	452	0	0	0	0	0	NULL
1955765	3716	1.0795	-0.0796	2	173	1.0406	452	0	0	0	0	0	NULL
3615678	3717	-0.8309	-0.2371	1	968	1.1163	452	0	0	0	0	0	NULL
3626349	3718	0.8873	0.1536	5	364	1.0715	451	0	0	0	0	0	NULL
1123515	3719	-0.169	-0.015	6	311	1.0563	449	0.002227172	0	0	0	0	NULL
3631885	3720	0.7014	0.084	5	507	1.0732	449	0	0	0	0	0	NULL
1790386	3721	-0.3349	0.7807	3	494	1.1737	448	0.2098214	0	0	0	0	NULL
1967749	3722	-0.1291	0.8522	3	145	1.3302	448	0.5669643	0	0	0	0	NULL
3629181	3723	-0.552	-0.1072	6	646	1.0464	447	0.01565995	0	0	0	0	NULL
3625434	3724	1.0476	0.1999	5	292	1.0958	447	0.002237136	0	0	0	0	NULL
2433056	3725	-0.1681	0.9582	3	144	1.2291	446	0.6390135	0.002242153	0.002242153	0	0	NULL
1303592	3726	-0.9153	-0.0462	1	342	1.0533	446	0	0	0	0	0	NULL
2062070	3727	-0.1792	0.1672	6	247	1.0593	446	0.004484305	0	0	0	0	NULL
3017196	3728	-0.0188	0.9192	3	314	1.079	445	0.0247191	0	0	0	0	NULL
2494909	3729	-0.6879	-0.2521	1	1120	1.1476	444	0.004504505	0	0	0	0	NULL
2956119	3730	-0.1459	0.0945	6	205	1.0707	444	0.002252252	0	0	0	0	NULL
1597406	3731	-0.8919	-0.1192	1	473	1.0687	443	0	0	0	0	0	NULL
3196170	3732	-0.1227	-0.7001	4	453	1.1033	442	0	0	0	0	0	NULL
3066221	3733	-0.2701	-0.0131	6	527	1.0722	441	0	0	0	0	0	NULL
2000430	3734	-0.7928	-0.1607	1	969	1.0847	441	0	0	0	0	0	NULL
971298	3735	-0.1839	1.1062	3	221	1.1001	441	0.2494331	0	0	0	0	NULL
2260796	3736	-0.9366	-0.0398	1	352	1.0781	441	0	0	0	0	0	NULL
1468027	3737	-0.8697	0.2121	1	376	1.0853	439	0	0	0	0	0	NULL
3632443	3738	1.1388	-0.1587	2	234	1.1094	439	0.002277904	0	0	0	0	NULL
456841	3739	0.3354	0.4221	3	494	1.0518	439	0.06605922	0	0	0	0	NULL
3618117	3740	0.6681	-0.5985	2	401	1.0746	438	0	0	0	0	0	NULL
1328477	3741	0.4072	0.3469	5	246	1.0514	436	0.006880734	0	0	0	0	NULL
1818099	3742	0.8399	-0.2614	2	352	1.0378	436	0	0	0	0	0	NULL
621852	3743	-0.278	-0.5889	4	661	1.0861	435	0	0	0	0	0	NULL
2394968	3744	-0.3591	0.6171	3	558	1.1205	435	0.009195402	0	0	0	0	NULL
2211751	3745	-0.0357	0.6668	3	236	1.2262	434	0.7995391	0.002304147	0	0.002304147	0	NULL
1861980	3746	-0.2441	-0.1511	6	446	1.0817	434	0	0	0	0	0	NULL
830977	3747	0.8633	0.3941	5	255	1.05	433	0	0	0	0	0	NULL
2733014	3748	-0.2932	-0.3091	1	391	1.0468	432	0	0	0	0	0	NULL
1917404	3749	-0.4345	-0.4077	4	909	1.1153	431	0	0	0	0	0	NULL
1474133	3750	-0.1484	0.9054	3	137	1.1973	430	0.5627907	0	0	0	0	NULL
1143681	3751	-0.1134	0.8321	3	71	1.1349	430	0.7162791	0	0	0	0	NULL
2224372	3752	-0.1968	0.9759	3	323	1.139	428	0.3481309	0	0	0	0	NULL
1879720	3753	-0.6312	0.1331	1	218	1.0317	427	0.009367681	0	0	0	0	NULL
2848072	3754	-0.8154	-0.3122	1	984	1.1532	427	0	0	0	0	0	NULL
2280942	3755	-0.1885	0.8876	3	252	1.1691	427	0.4637002	0	0	0	0	NULL
1679038	3756	-0.3105	-0.2256	1	702	1.0641	426	0	0	0	0	0	NULL
3434866	3757	-0.9323	0.1068	1	199	1.0512	426	0.004694836	0	0	0	0	NULL
2513795	3758	0.3229	0.0426	6	212	1.0258	426	0.004694836	0	0	0	0	NULL
3629211	3759	1.0292	-0.1702	2	261	1.0455	426	0	0	0	0	0	NULL
3614135	3760	-0.1045	0.1033	6	374	1.0901	425	0.007058823	0	0	0	0	NULL
3626692	3761	-0.7892	0.059	1	449	1.0605	425	0	0	0	0	0	NULL
2000938	3762	0.7389	0.3587	5	341	1.0593	425	0	0	0	0	0	NULL
1475579	3763	-0.278	0.8789	3	438	1.2034	425	0.2470588	0	0	0	0	NULL
3012305	3764	-0.2573	0.7199	3	604	1.2572	425	0.277647	0	0	0	0	NULL
1650597	3765	0.7011	0.2315	2	225	1.0581	424	0	0	0	0	0	NULL
2735240	3766	-0.8417	-0.3014	1	987	1.1688	423	0	0	0	0	0	NULL
2706936	3767	-0.1811	0.9278	3	189	1.2266	423	0.5035461	0	0	0	0	NULL
3300944	3768	1.0857	-0.3995	2	282	1.0446	422	0	0	0	0	0	NULL
1394823	3769	0.4467	-0.4371	2	480	1.0554	421	0	0	0	0	0	NULL
1619705	3770	-0.2314	0.9459	3	194	1.1812	420	0.55	0.007142857	0.007142857	0	0	NULL
2842768	3771	-0.1236	0.9783	3	284	1.1407	420	0.297619	0	0	0	0	NULL
2508777	3772	-0.7808	-0.1287	1	836	1.1186	418	0	0	0	0	0	NULL
2412041	3773	0.6982	-0.402	2	394	1.0685	415	0	0	0	0	0	NULL
1931767	3774	-0.0714	0.865	3	306	1.1241	415	0.0433735	0	0	0	0	NULL
790910	3775	-0.2213	0.958	3	242	1.2631	415	0.5036145	0.004819277	0.004819277	0	0	NULL
2003879	3776	-0.476	0.6908	3	312	1.0844	413	0.3995157	0	0	0	0	NULL
2095214	3777	-0.6978	-0.2589	1	483	1.045	412	0	0	0	0	0	NULL
1781974	3778	-0.0622	0.0332	6	200	1.0475	412	0.007281553	0	0	0	0	NULL
2694379	3779	0.9707	0.6306	5	69	1.0822	411	0.2068126	0	0	0	0	NULL
3436793	3780	-0.2039	0.9272	3	340	1.1183	411	0.3454988	0.00243309	0.00243309	0	0	NULL
3626063	3781	-0.8284	-0.1862	1	674	1.0889	410	0	0	0	0	0	NULL
3631039	3782	-0.5118	-0.3116	1	962	1.088	408	0	0	0	0	0	NULL
3616542	3783	-0.5332	-0.3482	1	974	1.1368	408	0	0	0	0	0	NULL
452458	3784	1.548	0.5741	5	22	1.0499	408	0	0	0	0	0	NULL
3614721	3785	-0.6963	0.5363	3	341	1.0827	407	0.00982801	0	0	0	0	NULL
2414750	3786	-0.8832	-0.1232	1	518	1.0839	406	0	0	0	0	0	NULL
1183395	3787	-0.9579	-0.1595	1	313	1.0533	405	0.002469136	0	0	0	0	NULL
2762037	3788	0.7142	-0.3935	2	400	1.0575	404	0	0	0	0	0	NULL
2931990	3789	-0.8038	-0.2927	1	1024	1.1337	403	0	0	0	0	0	NULL
1638514	3790	0.3573	-0.3815	2	792	1.0837	403	0	0	0	0	0	NULL
2343863	3791	1.3702	0.4624	5	96	1.1468	403	0.00248139	0	0	0	0	NULL
3355924	3792	-0.3673	0.8627	3	378	1.0789	402	0.1442786	0	0	0	0	NULL
2596060	3793	-0.1805	0.874	3	282	1.0743	401	0.3441397	0.004987531	0.004987531	0	0	NULL
1828022	3794	1.2544	0.4704	5	81	1.1683	401	0.002493766	0	0	0	0	NULL
2548551	3795	0.2649	0.6228	3	279	1.0627	401	0.05735661	0	0	0	0	NULL
1567841	3796	1.0801	-0.1695	2	178	1.0352	400	0	0	0	0	0	NULL
3263102	3797	-0.2341	0.9522	3	236	1.1847	400	0.4475	0	0	0	0	NULL
2869208	3798	-0.6027	0.5071	3	637	1.0648	400	0.0275	0	0	0	0	NULL
3129446	3799	-0.6703	0.0703	1	502	1.087	399	0	0	0	0	0	NULL
3631066	3800	-0.0972	0.8537	3	191	1.1603	398	0.6331658	0	0	0	0	NULL
3072937	3801	-0.1879	0.9914	3	153	1.1999	397	0.5516373	0	0	0	0	NULL
3617728	3802	-0.9714	-0.1253	1	301	1.0676	396	0.005050505	0	0	0	0	NULL
3628706	3803	-0.7753	-0.1916	1	919	1.0961	396	0	0	0	0	0	NULL
2571852	3804	-0.3276	-0.3908	4	1002	1.0855	395	0	0	0	0	0	NULL
2051408	3805	-0.1304	0.8856	3	258	1.2336	395	0.6101266	0	0	0	0	NULL
1699482	3806	0.7356	-0.0764	2	314	1.0939	395	0	0	0	0	0	NULL
3629661	3807	1.0755	-0.4196	2	403	1.054	394	0	0	0	0	0	NULL
3628745	3808	0.7909	0.1975	5	312	1.0622	394	0.005076142	0	0	0	0	NULL
2692179	3809	-0.2373	0.7956	3	385	1.1091	393	0.2544529	0.002544529	0.002544529	0	0	NULL
2037716	3810	-0.2355	-0.0869	6	220	1.0504	392	0	0	0	0	0	NULL
1496837	3811	-0.797	0.2359	1	370	1.0348	392	0.005102041	0	0	0	0	NULL
929522	3812	0.7909	0.3821	5	298	1.0793	391	0.002557545	0.002557545	0.002557545	0	0	NULL
3630793	3813	1.0859	0.4477	5	120	1.186	389	0.03084833	0	0	0	0	NULL
3629032	3814	-0.1768	-0.2581	6	989	1.1118	388	0	0	0	0	0	NULL
2139154	3815	1.2283	0.3876	5	96	1.1195	388	0.005154639	0	0	0	0	NULL
3612018	3816	1.1525	-0.4207	2	278	1.0507	387	0	0	0	0	0	NULL
3615503	3817	-0.887	-0.0855	1	396	1.0962	387	0	0	0	0	0	NULL
1808693	3818	1.4011	0.4951	5	48	1.0581	387	0	0	0	0	0	NULL
3622584	3819	-0.2427	0.9775	3	248	1.1524	387	0.3979328	0	0	0	0	NULL
2686820	3820	-0.8077	-0.3372	1	1021	1.1108	386	0	0	0	0	0	NULL
2341705	3821	-0.8435	-0.0013	1	386	1.0449	386	0.002590674	0	0	0	0	NULL
2580433	3822	0.4438	0.503	5	308	1.0423	385	0	0	0	0	0	NULL
1338873	3823	-0.0529	-0.6498	4	384	1.068	384	0	0	0	0	0	NULL
1068201	3824	-0.0995	0.8885	3	160	1.1561	384	0.4635417	0	0	0	0	NULL
3630451	3825	-0.8554	0.0656	1	259	1.0478	383	0.007832898	0	0	0	0	NULL
2937239	3826	-0.2088	0.072	6	330	1.0755	381	0	0	0	0	0	NULL
830252	3827	-0.9487	0.0023	1	210	1.0851	381	0	0	0	0	0	NULL
1551575	3828	-0.7057	-0.2776	1	1027	1.1086	381	0	0	0	0	0	NULL
2781376	3829	0.7705	0.0929	6	243	1.0346	380	0	0	0	0	0	NULL
2832215	3830	0.9815	0.1528	2	189	1.0422	380	0	0	0	0	0	NULL
2819963	3831	-0.8375	0.0358	1	137	1.0369	379	0	0	0	0	0	NULL
2941985	3832	0.984	-0.3078	2	403	1.0659	378	0	0	0	0	0	NULL
1665324	3833	1.0595	0.2771	5	186	1.0712	378	0.002645503	0	0	0	0	NULL
3625671	3834	0.7604	-0.2777	2	476	1.0844	378	0.002645503	0	0	0	0	NULL
3193803	3835	0.9185	-0.547	2	267	1.0384	378	0.002645503	0	0	0	0	NULL
3327767	3836	0.127	0.4407	3	91	1.0754	375	0.4773333	0	0	0	0	NULL
2097247	3837	-0.1374	1.0035	3	238	1.2357	374	0.6229947	0	0	0	0	NULL
2971783	3838	0.445	-0.3287	4	504	1.0546	374	0	0	0	0	0	NULL
848509	3839	-0.1494	0.9538	3	268	1.1301	373	0.2975871	0	0	0	0	NULL
2623894	3840	0.7287	0.0533	6	342	1.0447	373	0.002680965	0	0	0	0	NULL
3124745	3841	-0.4375	0.701	3	292	1.0555	373	0.02412869	0.002680965	0.002680965	0	0	NULL
3054238	3842	0.9114	-0.1245	2	302	1.0496	372	0	0	0	0	0	NULL
2088793	3843	-0.112	-0.3413	6	620	1.0698	371	0	0	0	0	0	NULL
509149	3844	-0.7711	0.087	1	301	1.0546	371	0	0	0	0	0	NULL
1900006	3845	0.7876	-0.4067	2	384	1.0582	371	0.005390835	0	0	0	0	NULL
3629127	3846	1.1547	-0.1657	2	144	1.0407	370	0	0	0	0	0	NULL
2305347	3847	-0.0844	0.8419	3	71	1.1373	370	0.6864865	0	0	0	0	NULL
2285568	3848	0.1482	0.8047	3	263	1.0398	370	0.02432432	0	0	0	0	NULL
1294561	3849	-0.4417	-0.3145	4	881	1.1371	368	0.002717391	0	0	0	0	NULL
1434063	3850	0.408	0.4773	3	125	1.1353	367	0.6839237	0	0	0	0	NULL
2251544	3851	-0.106	0.7848	3	158	1.1945	366	0.5655738	0	0	0	0	NULL
3626364	3852	-0.7493	-0.1075	1	408	1.0534	366	0	0	0	0	0	NULL
3625613	3853	-0.9703	0.0395	1	165	1.0284	364	0	0	0	0	0	NULL
1981471	3854	-0.151	0.9597	3	193	1.2203	364	0.5412088	0	0	0	0	NULL
2129475	3855	-0.4711	-0.3395	4	859	1.1248	363	0	0	0	0	0	NULL
2140128	3856	-0.2009	-0.5654	4	550	1.0883	363	0	0	0	0	0	NULL
1804825	3857	-0.9519	-0.0753	1	220	1.0448	362	0	0	0	0	0	NULL
3623718	3858	0.3511	-0.6024	4	438	1.0669	362	0	0	0	0	0	NULL
3274729	3859	1.0303	-0.1846	2	290	1.068	362	0	0	0	0	0	NULL
2961663	3860	0.1475	0.4053	5	532	1.0713	361	0.09418283	0	0	0	0	NULL
3211505	3861	-0.5376	-0.1847	4	582	1.0794	361	0.0166205	0	0	0	0	NULL
3612487	3862	0.2425	0.0989	4	484	1.0773	360	0.05	0	0	0	0	NULL
1017616	3863	1.3176	0.4017	5	97	1.0948	360	0.008333334	0	0	0	0	NULL
3625427	3864	-0.6545	-0.1665	1	921	1.0861	360	0	0	0	0	0	NULL
2825443	3865	-0.7596	-0.3208	1	793	1.0788	358	0	0	0	0	0	NULL
679129	3866	-0.249	0.9186	3	274	1.1343	358	0.3910615	0.01117318	0.01117318	0	0	NULL
3626641	3867	0.1645	-0.3065	6	400	1.0679	357	0	0	0	0	0	NULL
1961118	3868	-0.186	0.9719	3	198	1.1761	357	0.5378152	0	0	0	0	NULL
1601772	3869	-0.1267	0.9232	3	184	1.1028	357	0.4397759	0	0	0	0	NULL
2848436	3870	-0.5695	-0.2197	1	958	1.0667	356	0	0	0	0	0	NULL
3629482	3871	-0.9232	-0.2565	1	709	1.0756	356	0.002808989	0	0	0	0	NULL
1313289	3872	-0.4668	-0.2641	1	888	1.0905	355	0	0	0	0	0	NULL
3052025	3873	-0.6765	0.2163	1	442	1.0424	355	0.005633803	0	0	0	0	NULL
3614798	3874	-0.8066	-0.251	1	957	1.1172	354	0	0	0	0	0	NULL
3625084	3875	-0.774	0.1383	1	333	1.0472	353	0	0	0	0	0	NULL
1491315	3876	-0.1598	0.9934	3	129	1.121	353	0.592068	0	0	0	0	NULL
1802635	3877	-0.3607	-0.3905	4	799	1.0714	353	0	0	0	0	0	NULL
273619	3878	-0.1799	0.9412	3	172	1.119	352	0.4488636	0	0	0	0	NULL
3630541	3879	0.9358	-0.336	2	176	1.036	352	0	0	0	0	0	NULL
1617260	3880	-0.7768	-0.2148	1	946	1.1152	351	0	0	0	0	0	NULL
2490968	3881	-0.6911	0.3664	3	398	1.0825	350	0.002857143	0	0	0	0	NULL
3621448	3882	-0.9992	-0.1176	1	192	1.0335	350	0	0	0	0	0	NULL
1897162	3883	-0.1925	0.1287	6	271	1.1381	350	0.005714286	0	0	0	0	NULL
843846	3884	-0.1537	0.9692	3	171	1.245	349	0.5587392	0	0	0	0	NULL
2183742	3885	0.4004	0.1008	5	517	1.0623	349	0	0	0	0	0	NULL
3629504	3886	1.1514	-0.0146	5	247	1.0879	349	0.005730659	0	0	0	0	NULL
1798596	3887	-0.8176	0.0911	1	451	1.0502	348	0	0	0	0	0	NULL
1432697	3888	0.6512	-0.2994	2	268	1.0383	348	0	0	0	0	0	NULL
3186046	3889	-0.3289	0.7193	3	367	1.0655	348	0.1293103	0	0	0	0	NULL
1778153	3890	0.4345	0.2932	5	388	1.0531	347	0.008645534	0	0	0	0	NULL
1659938	3891	1.2512	-0.1776	2	170	1.0568	346	0.03468208	0	0	0	0	NULL
2966502	3892	0.8231	-0.4245	2	293	1.0328	346	0	0	0	0	0	NULL
2483989	3893	0.2369	-0.1724	6	465	1.0388	346	0	0	0	0	0	NULL
1345827	3894	-0.7937	-0.2821	1	852	1.11	346	0	0	0	0	0	NULL
1724882	3895	0.812	0.0747	2	287	1.0551	345	0	0	0	0	0	NULL
2010349	3896	0.0668	0.1862	6	336	1.0446	345	0.0173913	0	0	0	0	NULL
1815289	3897	0.0115	0.9968	3	221	1.0484	345	0.0173913	0	0	0	0	NULL
3629293	3898	0.1984	-0.3998	4	560	1.0665	344	0	0	0	0	0	NULL
3621119	3899	0.2741	-0.147	4	640	1.1056	344	0.1482558	0	0	0	0	NULL
3631397	3900	-0.1526	-0.5745	4	595	1.0649	344	0.002906977	0	0	0	0	NULL
3622171	3901	-0.2491	0.9496	3	267	1.1157	343	0.2478134	0	0	0	0	NULL
3614992	3902	0.839	-0.1879	2	244	1.0551	343	0	0	0	0	0	NULL
2101959	3903	0.7651	-0.3118	2	415	1.0437	342	0	0	0	0	0	NULL
3625547	3904	-0.362	-0.2819	4	698	1.0797	342	0.002923977	0	0	0	0	NULL
3627054	3905	0.4994	0.1976	6	237	1.0519	342	0.002923977	0	0	0	0	NULL
2687988	3906	-0.1391	-0.0791	6	433	1.1052	341	0.01759531	0	0	0	0	NULL
1447541	3907	1.1632	0.4061	5	140	1.1782	341	0	0	0	0	0	NULL
193659	3908	-0.5842	-0.2305	4	817	1.1262	340	0	0	0	0	0	NULL
2888732	3909	1.5384	0.5461	5	44	1.0965	340	0	0	0	0	0	NULL
1017151	3910	0.8843	-0.0582	2	122	1.0253	340	0.002941177	0	0	0	0	NULL
2596077	3911	-0.5976	-0.1785	1	617	1.0458	339	0	0	0	0	0	NULL
1376218	3912	-0.1307	1.0016	3	315	1.1295	338	0.2100592	0	0	0	0	NULL
3630822	3913	-0.2229	0.8841	3	228	1.1141	338	0.3195266	0	0	0	0	NULL
1143870	3914	1.0612	-0.4302	2	227	1.0248	337	0	0	0	0	0	NULL
336026	3915	-0.1655	0.9755	3	201	1.18	336	0.4285714	0	0	0	0	NULL
1147999	3916	-0.1859	0.973	3	254	1.0633	336	0.09821428	0	0	0	0	NULL
3612471	3917	-0.7893	0.0577	1	341	1.0549	336	0	0	0	0	0	NULL
2288503	3918	0.0927	0.8132	3	85	1.0472	335	0.8567164	0	0	0	0	NULL
19488	3919	0.7583	0.2057	5	258	1.0488	335	0	0	0	0	0	NULL
2647262	3920	0.1928	-0.6359	4	421	1.0696	335	0	0	0	0	0	NULL
3617664	3921	-0.8546	-0.2425	1	966	1.1401	334	0	0	0	0	0	NULL
3631067	3922	0.1756	-0.4423	2	690	1.0608	334	0	0	0	0	0	NULL
3620869	3923	-0.1787	0.9427	3	115	1.1731	334	0.6017964	0	0	0	0	NULL
3623484	3924	-0.2623	-0.2365	6	334	1.0604	334	0	0	0	0	0	NULL
2366894	3925	-0.3402	-0.4061	4	878	1.0883	333	0	0	0	0	0	NULL
2794540	3926	-0.3555	-0.3203	4	606	1.0603	333	0	0	0	0	0	NULL
3613783	3927	-0.7738	-0.2634	1	859	1.0731	333	0	0	0	0	0	NULL
2464142	3928	-0.2233	0.9443	3	299	1.0406	332	0.0873494	0	0	0	0	NULL
1165885	3929	-0.425	-0.2927	4	760	1.0984	332	0	0	0	0	0	NULL
2748934	3930	0.0839	-0.5932	4	576	1.0629	332	0	0	0	0	0	NULL
2686362	3931	-0.69	-0.2943	1	721	1.0714	331	0.003021148	0	0	0	0	NULL
3089947	3932	-0.5671	-0.3063	1	889	1.0753	331	0	0	0	0	0	NULL
2976264	3933	-0.1047	1.0143	3	203	1.1479	331	0.4320242	0	0	0	0	NULL
3623036	3934	-0.8159	-0.2826	1	1021	1.1211	329	0	0	0	0	0	NULL
2592458	3935	-0.634	-0.385	1	875	1.0974	329	0.003039514	0	0	0	0	NULL
3629507	3936	0.8526	-0.4447	2	254	1.0379	329	0.03039514	0	0	0	0	NULL
1961385	3937	-0.159	1.0197	3	125	1.1629	328	0.5823171	0	0	0	0	NULL
3623072	3938	0.2291	0.4396	3	383	1.0639	328	0.09146342	0	0	0	0	NULL
1449415	3939	-0.8128	-0.1489	1	618	1.0536	327	0	0	0	0	0	NULL
1869649	3940	-0.886	0.0821	1	134	1.0318	326	0	0	0	0	0	NULL
2698802	3941	0.4834	-0.497	2	557	1.0582	326	0	0	0	0	0	NULL
1274612	3942	-0.6069	-0.2804	1	950	1.0889	326	0	0	0	0	0	NULL
1748164	3943	-0.2125	0.9553	3	143	1.211	326	0.5490798	0	0	0	0	NULL
3626605	3944	1.3324	0.466	5	114	1.1382	325	0.01230769	0	0	0	0	NULL
2459825	3945	-0.4929	-0.2265	6	635	1.0638	325	0.003076923	0	0	0	0	NULL
1735717	3946	-0.3549	0.7101	3	199	1.0337	325	0.2492308	0	0	0	0	NULL
